estimand,level,unit,estimate,lower,upper
households,county,11,1388.2178086622218,1374.3356305755997,1402.099986748844
households,county,12,902.0453063121877,893.0248532490658,911.0657593753095
households,county,13,1435.011537361191,1420.661421987579,1449.3616527348029
households,county,14,561.8362922682763,556.2179293455936,567.4546551909591
households,county,15,868.3926672189627,859.7087405467731,877.0765938911524
households,county,16,587.8953014673002,582.0163484526272,593.7742544819732
households,county,17,1525.6990562210947,1510.4420656588836,1540.9560467833057
households,nation,0,30500.000000000004,30195.000000000004,30805.000000000004
households,state,0,3544.087560643384,3508.64668503695,3579.5284362498182
households,state,1,7824.931814999821,7746.682496849822,7903.181133149819
households,state,2,7288.872104239581,7215.9833831971855,7361.760825281976
households,state,3,2447.1670203872973,2422.695350183424,2471.6386905911704
households,state,4,5081.6832952212335,5030.866462269021,5132.500128173446
households,state,5,4313.258204508685,4270.125622463598,4356.390786553771
low_income_household_share,county,0,0.22643191744794294,0.21643191744794293,0.23643191744794295
low_income_household_share,county,1,0.34068157870132215,0.33068157870132214,0.35068157870132216
low_income_household_share,county,2,0.26310639334197133,0.2531063933419713,0.27310639334197134
low_income_household_share,county,3,0.4268100385377642,0.4168100385377642,0.43681003853776423
low_income_household_share,county,4,0.27089935971408996,0.26089935971408995,0.28089935971408997
low_income_household_share,county,5,0.3002547007485097,0.2902547007485097,0.3102547007485097
low_income_household_share,county,6,0.30644601794186843,0.2964460179418684,0.31644601794186844
low_income_household_share,county,7,0.34170233367887687,0.33170233367887686,0.3517023336788769
low_income_household_share,county,8,0.3310937782466058,0.3210937782466058,0.3410937782466058
low_income_household_share,county,9,0.37871518402017235,0.36871518402017234,0.38871518402017236
low_income_household_share,county,10,0.31947006540747497,0.30947006540747496,0.329470065407475
low_income_household_share,county,11,0.3841089214761058,0.3741089214761058,0.3941089214761058
low_income_household_share,county,12,0.3488446206888321,0.3388446206888321,0.3588446206888321
low_income_household_share,county,13,0.3486835990245148,0.3386835990245148,0.3586835990245148
low_income_household_share,county,14,0.3519177704155164,0.3419177704155164,0.3619177704155164
low_income_household_share,county,15,0.3138341186621439,0.3038341186621439,0.3238341186621439
low_income_household_share,county,16,0.3157160146601954,0.3057160146601954,0.3257160146601954
low_income_household_share,county,17,0.38486427321690103,0.374864273216901,0.39486427321690104
low_income_household_share,nation,0,0.3074561858681372,0.2974561858681372,0.31745618586813723
low_income_household_share,state,0,0.22643191744794292,0.2164319174479429,0.23643191744794292
low_income_household_share,state,1,0.3426154708871834,0.3326154708871834,0.3526154708871834
low_income_household_share,state,2,0.29835282556621917,0.28835282556621916,0.3083528255662192
low_income_household_share,state,3,0.34449431560095634,0.3344943156009563,0.35449431560095634
low_income_household_share,state,4,0.27089935971408996,0.26089935971408995,0.28089935971408997
low_income_household_share,state,5,0.35497373414556016,0.34497373414556015,0.36497373414556017
mean_income_adults,county,0,22224.05495361416,22001.814404078017,22446.2955031503
mean_income_adults,county,1,17033.07193676474,16862.74121739709,17203.402656132388
mean_income_adults,county,2,21439.903048575703,21225.504018089945,21654.30207906146
mean_income_adults,county,3,13903.486223968197,13764.451361728516,14042.521086207878
mean_income_adults,county,4,23557.501386598015,23321.926372732036,23793.076400463993
mean_income_adults,county,5,22060.413475350742,21839.809340597236,22281.01761010425
mean_income_adults,county,6,20477.513109049534,20272.737977959037,20682.28824014003
mean_income_adults,county,7,15864.299327574508,15705.656334298763,16022.942320850254
mean_income_adults,county,8,19546.7972796935,19351.329306896565,19742.265252490433
mean_income_adults,county,9,18288.801916521927,18105.913897356706,18471.689935687147
mean_income_adults,county,10,22022.938221715664,21802.708839498508,22243.16760393282
mean_income_adults,county,11,15863.42949279625,15704.795197868287,16022.063787724212
mean_income_adults,county,12,17052.769383907344,16882.24169006827,17223.297077746418
mean_income_adults,county,13,17687.79375222465,17510.915814702403,17864.671689746898
mean_income_adults,county,14,17575.749168343373,17399.991676659938,17751.506660026807
mean_income_adults,county,15,18720.89261477892,18533.683688631132,18908.10154092671
mean_income_adults,county,16,20854.122730163097,20645.581502861467,21062.663957464727
mean_income_adults,county,17,15473.467854296578,15318.733175753612,15628.202532839543
mean_income_adults,nation,0,19953.909519016324,19754.37042382616,20153.44861420649
mean_income_adults,state,0,22224.054953614163,22001.81440407802,22446.295503150304
mean_income_adults,state,1,18306.78433230237,18123.716488979346,18489.852175625394
mean_income_adults,state,2,19631.94805532085,19435.62857476764,19828.267535874056
mean_income_adults,state,3,18399.39598979679,18215.40202989882,18583.38994969476
mean_income_adults,state,4,23557.501386598015,23321.926372732036,23793.076400463993
mean_income_adults,state,5,17903.772917621776,17724.73518844556,18082.810646797992
median_household_income,county,0,37013.76,36643.6224,37383.897600000004
median_household_income,county,1,24766.502243430474,24518.83722099617,25014.167265864777
median_household_income,county,2,29175.48361133105,28883.728775217736,29467.23844744436
median_household_income,county,3,16655.174936594427,16488.623187228484,16821.72668596037
median_household_income,county,4,33799.35,33461.3565,34137.343499999995
median_household_income,county,5,29145.370543331584,28853.91683789827,29436.8242487649
median_household_income,county,6,26650.985907307368,26384.476048234294,26917.49576638044
median_household_income,county,7,20268.949913981545,20066.26041484173,20471.63941312136
median_household_income,county,8,17047.4037805442,16876.929742738757,17217.87781834964
median_household_income,county,9,19518.053303581783,19322.872770545964,19713.2338366176
median_household_income,county,10,28626.849695482775,28340.581198527947,28913.118192437603
median_household_income,county,11,19423.80460113277,19229.566555121444,19618.0426471441
median_household_income,county,12,24191.96326263647,23950.043630010103,24433.882895262836
median_household_income,county,13,23384.53078442072,23150.685476576513,23618.376092264927
median_household_income,county,14,14503.441537218378,14358.407121846194,14648.475952590561
median_household_income,county,15,21266.744372748322,21054.07692902084,21479.411816475804
median_household_income,county,16,19795.55207833759,19597.596557554214,19993.507599120967
median_household_income,county,17,21366.830537022073,21153.16223165185,21580.498842392295
median_household_income,nation,0,25683.96,25427.1204,25940.7996
median_household_income,state,0,37013.76,36643.6224,37383.897600000004
median_household_income,state,1,24321.15,24077.9385,24564.361500000003
median_household_income,state,2,23324.25,23091.0075,23557.4925
median_household_income,state,3,22452.72,22228.1928,22677.2472
median_household_income,state,4,33799.35,33461.3565,34137.343499999995
median_household_income,state,5,22355.96,22132.4004,22579.5196
persons,county,0,6954.025515948421,6884.485260788937,7023.565771107906
persons,county,1,5849.217595343685,5790.725419390248,5907.709771297123
persons,county,2,6141.4158291715785,6080.001670879863,6202.829987463294
persons,county,3,1298.816632775715,1285.828466447958,1311.8047991034723
persons,county,4,9512.359687310165,9417.236090437063,9607.483284183267
persons,county,5,2664.896696766709,2638.2477297990417,2691.545663734376
persons,county,6,2809.929396768875,2781.830102801186,2838.028690736564
persons,county,7,2434.550643822092,2410.205137383871,2458.896150260313
persons,county,8,882.9140371812678,874.0848968094551,891.7431775530804
persons,county,9,1508.9007643965003,1493.8117567525353,1523.9897720404654
persons,county,10,2986.9546041244607,2957.085058083216,3016.8241501657053
persons,county,11,2371.6320460270344,2347.915725566764,2395.3483664873047
persons,county,12,1572.8857791033386,1557.1569213123053,1588.6146368943719
persons,county,13,2665.963113678489,2639.3034825417044,2692.622744815274
persons,county,14,815.7297717390877,807.5724740216968,823.8870694564786
persons,county,15,1437.4508313071979,1423.0763229941258,1451.82533962027
persons,county,16,925.570713652493,916.3150065159681,934.826420789018
persons,county,17,2566.7863408828907,2541.118477474062,2592.4542042917196
persons,nation,0,55400.00000000001,54846.00000000001,55954.00000000001
persons,state,0,6954.025515948421,6884.485260788937,7023.565771107906
persons,state,1,14583.921856646473,14438.082638080008,14729.761075212939
persons,state,2,12637.631826873718,12511.25550860498,12764.008145142456
persons,state,3,4108.74602954459,4067.658569249144,4149.833489840035
persons,state,4,9512.359687310165,9417.236090437063,9607.483284183267
persons,state,5,7603.3150836766345,7527.281932839868,7679.348234513401
tertiary_share_25_plus,county,0,0.4476545395135087,0.4376545395135087,0.4576545395135087
tertiary_share_25_plus,county,1,0.38593200241283976,0.37593200241283975,0.39593200241283977
tertiary_share_25_plus,county,2,0.4049179327051879,0.3949179327051879,0.4149179327051879
tertiary_share_25_plus,county,3,0.3332513994807561,0.3232513994807561,0.3432513994807561
tertiary_share_25_plus,county,4,0.39931304458854094,0.38931304458854094,0.40931304458854095
tertiary_share_25_plus,county,5,0.39034351571206194,0.38034351571206193,0.40034351571206195
tertiary_share_25_plus,county,6,0.337155041327708,0.327155041327708,0.347155041327708
tertiary_share_25_plus,county,7,0.36762715963274195,0.35762715963274194,0.37762715963274196
tertiary_share_25_plus,county,8,0.3715973478154396,0.3615973478154396,0.38159734781543964
tertiary_share_25_plus,county,9,0.3615296696158029,0.3515296696158029,0.3715296696158029
tertiary_share_25_plus,county,10,0.37390336355271525,0.36390336355271524,0.38390336355271526
tertiary_share_25_plus,county,11,0.365878801368962,0.355878801368962,0.375878801368962
tertiary_share_25_plus,county,12,0.3802371841992192,0.3702371841992192,0.3902371841992192
tertiary_share_25_plus,county,13,0.3949045057813935,0.3849045057813935,0.40490450578139353
tertiary_share_25_plus,county,14,0.3734692669906889,0.3634692669906889,0.3834692669906889
tertiary_share_25_plus,county,15,0.3589046084520976,0.3489046084520976,0.3689046084520976
tertiary_share_25_plus,county,16,0.3305663074208555,0.3205663074208555,0.34056630742085553
tertiary_share_25_plus,county,17,0.3727751085894616,0.3627751085894616,0.3827751085894616
tertiary_share_25_plus,nation,0,0.3892313072394407,0.3792313072394407,0.3992313072394407
tertiary_share_25_plus,state,0,0.4476545395135087,0.4376545395135087,0.4576545395135087
tertiary_share_25_plus,state,1,0.3819696503810623,0.3719696503810623,0.3919696503810623
tertiary_share_25_plus,state,2,0.3826971018925287,0.3726971018925287,0.3926971018925287
tertiary_share_25_plus,state,3,0.3359210602242855,0.32592106022428546,0.3459210602242855
tertiary_share_25_plus,state,4,0.39931304458854094,0.38931304458854094,0.40931304458854095
tertiary_share_25_plus,state,5,0.37678158294569136,0.36678158294569135,0.38678158294569137
