estimand,level,unit,estimate,lower,upper
elders_65_plus,nation,0,6099.999999999999,6038.999999999999,6160.999999999999
elders_65_plus,state,0,1415.5381710097818,1401.382789299684,1429.6935527198796
elders_65_plus,state,1,1082.1472403048367,1071.3257679017884,1092.968712707885
elders_65_plus,state,2,387.8393595803485,383.96096598454506,391.717753176152
elders_65_plus,state,3,653.6508428857802,647.1143344569224,660.187351314638
elders_65_plus,state,4,315.58469024590994,312.42884334345086,318.740537148369
elders_65_plus,state,5,2245.2396959733424,2222.787299013609,2267.692092933076
households,county,0,4438.913522396564,4394.524387172599,4483.302657620529
households,county,1,3165.676727831958,3134.0199605536386,3197.3334951102775
households,county,2,762.3617181401564,754.7381009587549,769.985335321558
households,county,3,1117.2174743739783,1106.0452996302386,1128.3896491177181
households,county,4,1682.7240332896754,1665.8967929567787,1699.5512736225721
households,county,5,3506.753743462741,3471.6862060281137,3541.8212808973685
households,county,6,1151.2907145141228,1139.7778073689815,1162.803621659264
households,county,7,1124.5068303243484,1113.261762021105,1135.7518986275918
households,county,8,1988.9437203371572,1969.0542831337857,2008.8331575405286
households,county,9,305.61541000347995,302.55925590344515,308.67156410351475
households,county,10,2385.9750125285022,2362.115262403217,2409.8347626537875
households,county,11,953.7237411203969,944.186503709193,963.2609785316008
households,county,12,1562.178121581563,1546.5563403657472,1577.7999027973785
households,county,13,1903.327265771975,1884.293993114255,1922.3605384296948
households,county,14,1108.9945271477657,1097.904581876288,1120.0844724192434
households,county,15,1776.3496722588973,1758.5861755363082,1794.1131689814863
households,county,16,965.4477649167152,955.7932872675481,975.1022425658823
households,nation,0,29899.999999999996,29600.999999999996,30198.999999999996
households,state,0,6342.240788168539,6278.818380286854,6405.6631960502245
households,state,1,5399.178085304072,5345.186304451031,5453.169866157113
households,state,2,2021.7008692640334,2001.483860571393,2041.9178779566737
households,state,3,3106.1611947111355,3075.099582764024,3137.222806658247
households,state,4,1682.7240332896754,1665.8967929567787,1699.5512736225721
households,state,5,11347.99502926254,11234.515078969915,11461.474979555165
low_income_household_share,county,0,0.3026054234376377,0.2926054234376377,0.3126054234376377
low_income_household_share,county,1,0.400866661448539,0.390866661448539,0.410866661448539
low_income_household_share,county,2,0.49366620216127416,0.48366620216127415,0.5036662021612741
low_income_household_share,county,3,0.28792032759215397,0.27792032759215396,0.297920327592154
low_income_household_share,county,4,0.31073392801177135,0.30073392801177135,0.32073392801177136
low_income_household_share,county,5,0.3458659916687581,0.3358659916687581,0.3558659916687581
low_income_household_share,county,6,0.38223918608908547,0.37223918608908546,0.3922391860890855
low_income_household_share,county,7,0.43449807846789185,0.42449807846789184,0.44449807846789186
low_income_household_share,county,8,0.27270836077095273,0.2627083607709527,0.28270836077095274
low_income_household_share,county,9,0.5534908762899348,0.5434908762899348,0.5634908762899348
low_income_household_share,county,10,0.3487562079718366,0.3387562079718366,0.3587562079718366
low_income_household_share,county,11,0.49880735815291705,0.48880735815291704,0.508807358152917
low_income_household_share,county,12,0.36835537717107414,0.35835537717107413,0.37835537717107415
low_income_household_share,county,13,0.3218491971806638,0.3118491971806638,0.3318491971806638
low_income_household_share,county,14,0.4357706792228982,0.4257706792228982,0.4457706792228982
low_income_household_share,county,15,0.341766494504564,0.33176649450456397,0.351766494504564
low_income_household_share,county,16,0.3874890990059445,0.3774890990059445,0.39748909900594454
low_income_household_share,nation,0,0.35466595022838976,0.34466595022838975,0.36466595022838977
low_income_household_share,state,0,0.3078218409862097,0.2978218409862097,0.3178218409862097
low_income_household_share,state,1,0.41369425399980214,0.40369425399980213,0.42369425399980215
low_income_household_share,state,2,0.5046082904892459,0.4946082904892459,0.514608290489246
low_income_household_share,state,3,0.277658310492893,0.267658310492893,0.28765831049289303
low_income_household_share,state,4,0.31073392801177135,0.30073392801177135,0.32073392801177136
low_income_household_share,state,5,0.35530548915327576,0.34530548915327575,0.36530548915327576
mean_income_adults,county,0,34010.55168002276,33670.446163222536,34350.65719682299
mean_income_adults,county,1,24672.1866368182,24425.46477045002,24918.908503186383
mean_income_adults,county,2,29317.91243833548,29024.733313952125,29611.091562718833
mean_income_adults,county,3,48625.72591522503,48139.468656072786,49111.98317437728
mean_income_adults,county,4,28908.848117957885,28619.759636778304,29197.936599137465
mean_income_adults,county,5,31123.581293002782,30812.345480072756,31434.81710593281
mean_income_adults,county,6,26976.53896924519,26706.773579552737,27246.304358937643
mean_income_adults,county,7,27402.23220406562,27128.209882024967,27676.254526106277
mean_income_adults,county,8,44556.65216517965,44111.085643527855,45002.218686831446
mean_income_adults,county,9,24536.344205216134,24290.98076316397,24781.707647268297
mean_income_adults,county,10,35566.45211730946,35210.78759613637,35922.116638482556
mean_income_adults,county,11,25670.473450658646,25413.76871615206,25927.178185165234
mean_income_adults,county,12,29293.44579492266,29000.51133697343,29586.380252871888
mean_income_adults,county,13,36979.73113957845,36609.933828182664,37349.528450974234
mean_income_adults,county,14,34166.36744727004,33824.70377279734,34508.03112174274
mean_income_adults,county,15,38499.94351004082,38114.94407494042,38884.94294514123
mean_income_adults,county,16,34010.140044733176,33670.03864428584,34350.24144518051
mean_income_adults,nation,0,32894.20091954092,32565.25891034551,33223.14292873633
mean_income_adults,state,0,34815.40835961758,34467.2542760214,35163.562443213756
mean_income_adults,state,1,26854.49914072176,26585.954149314544,27123.044132128976
mean_income_adults,state,2,26976.67654620137,26706.909780739355,27246.44331166338
mean_income_adults,state,3,45880.72226829871,45421.91504561572,46339.5294909817
mean_income_adults,state,4,28908.84811795788,28619.7596367783,29197.93659913746
mean_income_adults,state,5,32819.31706648909,32491.123895824203,33147.51023715398
median_household_income,county,0,37837.219556510216,37458.84736094511,38215.59175207532
median_household_income,county,1,29069.1313649892,28778.44005133931,29359.82267863909
median_household_income,county,2,20739.47289530062,20532.078166347612,20946.867624253628
median_household_income,county,3,49737.52769641279,49240.15241944866,50234.90297337692
median_household_income,county,4,32209.28,31887.1872,32531.372799999997
median_household_income,county,5,34579.21447496349,34233.422330213856,34925.006619713124
median_household_income,county,6,28513.59400429222,28228.4580642493,28798.72994433514
median_household_income,county,7,27045.012113719542,26774.561992582345,27315.46223485674
median_household_income,county,8,51275.4217485904,50762.6675311045,51788.175966076305
median_household_income,county,9,10728.648605860164,10621.362119801563,10835.935091918765
median_household_income,county,10,36860.380796979094,36491.776989009304,37228.984604948884
median_household_income,county,11,19832.715717107905,19634.388559936826,20031.042874278985
median_household_income,county,12,31549.770207741978,31234.272505664558,31865.2679098194
median_household_income,county,13,36086.05629052657,35725.1957276213,36446.91685343184
median_household_income,county,14,28185.00429268733,27903.154249760457,28466.8543356142
median_household_income,county,15,41509.986677018904,41094.88681024872,41925.08654378909
median_household_income,county,16,23811.53816132864,23573.422779715354,24049.653542941927
median_household_income,nation,0,33474.07,33139.3293,33808.8107
median_household_income,state,0,37566.9,37191.231,37942.569
median_household_income,state,1,28425.88,28141.6212,28710.1388
median_household_income,state,2,19177.55,18985.7745,19369.3255
median_household_income,state,3,50666.59,50159.9241,51173.2559
median_household_income,state,4,32209.28,31887.1872,32531.372799999997
median_household_income,state,5,33633.46,33297.1254,33969.7946
persons,county,0,9252.345589211847,9159.822133319729,9344.869045103966
persons,county,1,6720.17943711887,6652.977642747681,6787.381231490059
persons,county,2,1438.149590445282,1423.7680945408292,1452.5310863497348
persons,county,3,1902.8256314276537,1883.797375113377,1921.8538877419303
persons,county,4,3165.7259948646747,3134.068734916028,3197.3832548133214
persons,county,5,7388.54908510721,7314.663594256138,7462.434575958282
persons,county,6,2162.5349803602667,2140.909630556664,2184.1603301638693
persons,county,7,2189.2697662798005,2167.3770686170024,2211.1624639425986
persons,county,8,3944.8540416625137,3905.4055012458884,3984.302582079139
persons,county,9,513.8898486556883,508.75095016913144,519.0287471422452
persons,county,10,4613.223689650857,4567.091452754348,4659.355926547365
persons,county,11,1617.6545816192943,1601.4780358031014,1633.8311274354871
persons,county,12,2702.3230389260902,2675.2998085368295,2729.346269315351
persons,county,13,3440.7123643227355,3406.305240679508,3475.119487965963
persons,county,14,1841.7175493258621,1823.3003738326036,1860.1347248191207
persons,county,15,3523.462892168911,3488.228263247222,3558.6975210906
persons,county,16,1682.5819188524472,1665.7560996639227,1699.4077380409717
persons,nation,0,58100.0,57519.0,58681.0
persons,state,0,12693.057953534582,12566.127373999236,12819.988533069929
persons,state,1,10751.166752724532,10643.655085197286,10858.678420251777
persons,state,2,3569.6940207202647,3533.997080513062,3605.3909609274674
persons,state,3,5847.679673090168,5789.202876359266,5906.15646982107
persons,state,4,3165.7259948646747,3134.068734916028,3197.3832548133214
persons,state,5,22072.675605065782,21851.948849015123,22293.40236111644
tertiary_share_25_plus,county,0,0.426375823507014,0.41637582350701396,0.436375823507014
tertiary_share_25_plus,county,1,0.40953391318137033,0.3995339131813703,0.41953391318137034
tertiary_share_25_plus,county,2,0.3574717394555703,0.3474717394555703,0.3674717394555703
tertiary_share_25_plus,county,3,0.3626007962150864,0.3526007962150864,0.3726007962150864
tertiary_share_25_plus,county,4,0.3866816439279585,0.3766816439279585,0.3966816439279585
tertiary_share_25_plus,county,5,0.39984194219113584,0.3898419421911358,0.40984194219113584
tertiary_share_25_plus,county,6,0.4002838393368548,0.3902838393368548,0.4102838393368548
tertiary_share_25_plus,county,7,0.38848019226497266,0.37848019226497265,0.39848019226497267
tertiary_share_25_plus,county,8,0.38807808756834716,0.37807808756834715,0.39807808756834717
tertiary_share_25_plus,county,9,0.4058003568207715,0.39580035682077147,0.4158003568207715
tertiary_share_25_plus,county,10,0.39945261103418944,0.38945261103418943,0.40945261103418945
tertiary_share_25_plus,county,11,0.3675038804071987,0.3575038804071987,0.37750388040719873
tertiary_share_25_plus,county,12,0.3551408229225949,0.3451408229225949,0.3651408229225949
tertiary_share_25_plus,county,13,0.4034358424605159,0.3934358424605159,0.4134358424605159
tertiary_share_25_plus,county,14,0.3737762832633842,0.3637762832633842,0.3837762832633842
tertiary_share_25_plus,county,15,0.397470548374063,0.387470548374063,0.407470548374063
tertiary_share_25_plus,county,16,0.4058671027598293,0.3958671027598293,0.4158671027598293
tertiary_share_25_plus,nation,0,0.3974520445024464,0.3874520445024464,0.40745204450244643
tertiary_share_25_plus,state,0,0.42015747354651173,0.4101574735465117,0.43015747354651174
tertiary_share_25_plus,state,1,0.3991213010633556,0.3891213010633556,0.4091213010633556
tertiary_share_25_plus,state,2,0.3689752813275172,0.3589752813275172,0.37897528132751723
tertiary_share_25_plus,state,3,0.37978781762941316,0.36978781762941315,0.38978781762941317
tertiary_share_25_plus,state,4,0.3866816439279585,0.3766816439279585,0.3966816439279585
tertiary_share_25_plus,state,5,0.3944119249074691,0.3844119249074691,0.40441192490746913
