estimand,level,unit,estimate,lower,upper
elders_65_plus,county,7,458.7033788472065,454.11634505873445,463.2904126356786
elders_65_plus,county,8,451.97604386189687,447.4562834232779,456.49580430051583
elders_65_plus,county,9,484.3256077822626,479.48235170443996,489.1688638600852
elders_65_plus,county,10,177.38092562242227,175.60711636619806,179.15473487864648
elders_65_plus,county,11,297.21340673308,294.2412726657492,300.18554080041076
elders_65_plus,county,12,63.010125514149166,62.380024259007676,63.640226769290656
elders_65_plus,county,13,186.82470842987647,184.9564613455777,188.69295551417522
elders_65_plus,county,14,85.84738933287085,84.98891543954214,86.70586322619955
elders_65_plus,county,15,287.8478593075282,284.96938071445294,290.7263379006035
elders_65_plus,county,16,126.24997659967379,124.98747683367705,127.51247636567052
elders_65_plus,nation,0,6099.999999999999,6038.999999999999,6160.999999999999
elders_65_plus,state,0,1412.362933003453,1398.2393036734186,1426.4865623334874
elders_65_plus,state,1,1368.138732945891,1354.4573456164321,1381.8201202753498
elders_65_plus,state,2,1125.8395946709943,1114.5811987242844,1137.0979906177042
elders_65_plus,state,3,289.1756421532845,286.2838857317517,292.06739857481733
elders_65_plus,state,4,941.7649280666348,932.3472787859685,951.182577347301
elders_65_plus,state,5,962.7181691597416,953.0909874681441,972.345350851339
households,county,0,1906.916665946689,1887.847499287222,1925.9858326061558
households,county,1,3652.8675749106205,3616.3388991615143,3689.396250659727
households,county,2,2818.241164474828,2790.05875283008,2846.4235761195764
households,county,3,1398.5626597876233,1384.577033189747,1412.5482863854995
households,county,4,2116.4629144739565,2095.298285329217,2137.627543618696
households,county,5,1700.5405287423328,1683.5351234549094,1717.5459340297562
households,county,6,2326.900585061241,2303.631579210629,2350.1695909118534
households,county,7,1954.9653873690795,1935.4157334953886,1974.5150412427704
households,county,8,2057.8783885927382,2037.299604706811,2078.4571724786656
households,county,9,2355.566707784957,2332.0110407071074,2379.1223748628067
households,county,10,778.2436300186026,770.4611937184166,786.0260663187887
households,county,11,1456.2387394582042,1441.6763520636223,1470.8011268527862
households,county,12,392.5773154398479,388.6515422854494,396.5030885942464
households,county,13,909.322217128066,900.2289949567853,918.4154392993466
households,county,14,316.3111313892124,313.1480200753203,319.4742427031045
households,county,15,1585.290782401751,1569.4378745777333,1601.1436902257685
households,county,16,573.1136070202499,567.3824709500474,578.8447430904524
households,nation,0,28300.0,28017.0,28583.0
households,state,0,6684.272955040516,6617.43022549011,6751.115684590921
households,state,1,6180.94656929995,6119.13710360695,6242.75603499295
households,state,2,5052.7235339516355,5002.196298612119,5103.250769291152
households,state,3,1398.5626597876233,1384.577033189747,1412.5482863854995
households,state,4,4472.029622258913,4427.309326036324,4516.749918481502
households,state,5,4511.464659661362,4466.350013064748,4556.579306257976
low_income_household_share,county,0,0.30782256316427425,0.29782256316427425,0.31782256316427426
low_income_household_share,county,1,0.37080920901918585,0.36080920901918584,0.38080920901918586
low_income_household_share,county,2,0.40394231297874106,0.39394231297874105,0.41394231297874107
low_income_household_share,county,3,0.30478789795273276,0.29478789795273275,0.31478789795273276
low_income_household_share,county,4,0.30139750713767466,0.29139750713767465,0.31139750713767467
low_income_household_share,county,5,0.2041385300937608,0.19413853009376078,0.2141385300937608
low_income_household_share,county,6,0.3354462206523196,0.3254462206523196,0.3454462206523196
low_income_household_share,county,7,0.37608036036797177,0.36608036036797176,0.3860803603679718
low_income_household_share,county,8,0.3238035254385159,0.3138035254385159,0.33380352543851594
low_income_household_share,county,9,0.33586648140984937,0.32586648140984936,0.3458664814098494
low_income_household_share,county,10,0.390641362115264,0.380641362115264,0.400641362115264
low_income_household_share,county,11,0.4065249074319921,0.3965249074319921,0.4165249074319921
low_income_household_share,county,12,0.35193467323899497,0.34193467323899496,0.361934673238995
low_income_household_share,county,13,0.2430037766713122,0.2330037766713122,0.2530037766713122
low_income_household_share,county,14,0.25896656051068356,0.24896656051068355,0.26896656051068357
low_income_household_share,county,15,0.24117344480674147,0.23117344480674146,0.2511734448067415
low_income_household_share,county,16,0.4202094695991626,0.4102094695991626,0.4302094695991626
low_income_household_share,nation,0,0.33284915878402876,0.32284915878402876,0.3428491587840288
low_income_household_share,state,0,0.3244699897393877,0.31446998973938767,0.3344699897393877
low_income_household_share,state,1,0.3766070075979375,0.3666070075979375,0.38660700759793754
low_income_household_share,state,2,0.4028543489056398,0.3928543489056398,0.4128543489056398
low_income_household_share,state,3,0.30478789795273276,0.29478789795273275,0.31478789795273276
low_income_household_share,state,4,0.3185563716595039,0.3085563716595039,0.3285563716595039
low_income_household_share,state,5,0.22745915306575137,0.21745915306575136,0.23745915306575138
mean_income_adults,county,0,28121.755859632147,27840.538301035824,28402.97341822847
mean_income_adults,county,1,21369.23282250802,21155.54049428294,21582.9251507331
mean_income_adults,county,2,21343.776748271954,21130.338980789234,21557.214515754673
mean_income_adults,county,3,27578.314377515206,27302.531233740054,27854.097521290358
mean_income_adults,county,4,23898.821684269536,23659.83346742684,24137.809901112232
mean_income_adults,county,5,27678.47792574216,27401.69314648474,27955.262704999583
mean_income_adults,county,6,24413.591793718628,24169.45587578144,24657.727711655814
mean_income_adults,county,7,21417.75158323632,21203.57406740396,21631.929099068682
mean_income_adults,county,8,26596.179014945643,26330.217224796186,26862.1408050951
mean_income_adults,county,9,24694.32580667119,24447.382548604477,24941.269064737902
mean_income_adults,county,10,28649.20972258359,28362.717625357753,28935.701819809427
mean_income_adults,county,11,23788.469538377056,23550.584842993285,24026.354233760827
mean_income_adults,county,12,27701.578453389106,27424.562668855215,27978.594237922996
mean_income_adults,county,13,22126.174303227534,21904.91256019526,22347.43604625981
mean_income_adults,county,14,26672.37077203807,26405.64706431769,26939.09447975845
mean_income_adults,county,15,22187.576668667014,21965.700901980344,22409.452435353684
mean_income_adults,county,16,22006.14909353482,21786.08760259947,22226.21058447017
mean_income_adults,nation,0,24145.791171738256,23904.333260020874,24387.249083455637
mean_income_adults,state,0,26335.844015666036,26072.485575509378,26599.202455822695
mean_income_adults,state,1,21437.914413172646,21223.53526904092,21652.293557304372
mean_income_adults,state,2,22972.678450619704,22742.951666113506,23202.4052351259
mean_income_adults,state,3,27578.314377515206,27302.531233740054,27854.097521290358
mean_income_adults,state,4,24294.828462860147,24051.880178231546,24537.776747488748
mean_income_adults,state,5,24686.269243881074,24439.406551442262,24933.131936319885
median_household_income,county,0,35119.18156614384,34767.9897504824,35470.37338180528
median_household_income,county,1,23954.413043920395,23714.86891348119,24193.9571743596
median_household_income,county,2,21018.5458788431,20808.36042005467,21228.73133763153
median_household_income,county,3,30154.18,29852.6382,30455.7218
median_household_income,county,4,33287.702640227755,32954.82561382548,33620.57966663003
median_household_income,county,5,39652.490205731985,39255.96530367467,40049.0151077893
median_household_income,county,6,29750.40208472881,29452.89806388152,30047.906105576098
median_household_income,county,7,26574.36043952093,26308.616835125722,26840.104043916137
median_household_income,county,8,29471.758320359953,29177.040737156352,29766.475903563554
median_household_income,county,9,21167.430811537513,20955.756503422137,21379.10511965289
median_household_income,county,10,21098.829917827752,20887.841618649476,21309.818217006028
median_household_income,county,11,18968.71834590158,18779.031162442563,19158.405529360596
median_household_income,county,12,30092.605000000003,29791.67895,30393.531050000005
median_household_income,county,13,24404.766227336353,24160.71856506299,24648.813889609715
median_household_income,county,14,26026.17,25765.9083,26286.431699999997
median_household_income,county,15,21757.98704338358,21540.407172949745,21975.566913817413
median_household_income,county,16,13532.468387027346,13397.143703157073,13667.793070897618
median_household_income,nation,0,24757.79,24510.2121,25005.3679
median_household_income,state,0,30092.605000000003,29791.67895,30393.531050000005
median_household_income,state,1,23148.34,22916.8566,23379.8234
median_household_income,state,2,20372.93,20169.2007,20576.6593
median_household_income,state,3,30154.18,29852.6382,30455.7218
median_household_income,state,4,25611.059999999998,25354.949399999998,25867.170599999998
median_household_income,state,5,26026.17,25765.9083,26286.431699999997
persons,county,0,4037.670314245154,3997.2936111027025,4078.047017387605
persons,county,1,7400.543176342897,7326.537744579468,7474.548608106325
persons,county,2,6001.89100521979,5941.872095167592,6061.909915271987
persons,county,3,2908.9763351030124,2879.886571751982,2938.0660984540427
persons,county,4,4473.756624368254,4429.0190581245715,4518.494190611937
persons,county,5,3553.9443231842356,3518.4048799523935,3589.4837664160777
persons,county,6,4726.613392422824,4679.347258498596,4773.879526347053
persons,county,7,3826.3455757261163,3788.0821199688553,3864.6090314833773
persons,county,8,3789.6996673124104,3751.802670639286,3827.5966639855346
persons,county,9,4434.667655393634,4390.320978839698,4479.01433194757
persons,county,10,1338.0883944354866,1324.7075104911319,1351.4692783798414
persons,county,11,2673.2209909748376,2646.4887810650894,2699.953200884586
persons,county,12,650.3668465382729,643.8631780728902,656.8705150036556
persons,county,13,1588.5021019291437,1572.6170809098523,1604.387122948435
persons,county,14,522.1061670903023,516.8851054193992,527.3272287612053
persons,county,15,3043.344665953267,3012.911219293734,3073.7781126127998
persons,county,16,1030.2627637603573,1019.9601361227537,1040.5653913979609
persons,nation,0,55999.999999999985,55439.999999999985,56559.999999999985
persons,state,0,13204.350220518661,13072.306718313475,13336.393722723848
persons,state,1,12257.15151582937,12134.580000671076,12379.723030987663
persons,state,2,10013.200390630114,9913.068386723813,10113.332394536415
persons,state,3,2908.9763351030124,2879.886571751982,2938.0660984540427
persons,state,4,8908.424279761888,8819.34003696427,8997.508522559507
persons,state,5,8707.897258156949,8620.818285575378,8794.976230738519
tertiary_share_25_plus,county,0,0.5432324640085302,0.5332324640085302,0.5532324640085302
tertiary_share_25_plus,county,1,0.42331322931779325,0.41331322931779324,0.43331322931779326
tertiary_share_25_plus,county,2,0.43815866493032385,0.42815866493032384,0.44815866493032386
tertiary_share_25_plus,county,3,0.4501727740218403,0.4401727740218403,0.4601727740218403
tertiary_share_25_plus,county,4,0.4681612685744994,0.4581612685744994,0.4781612685744994
tertiary_share_25_plus,county,5,0.4480151520351104,0.4380151520351104,0.4580151520351104
tertiary_share_25_plus,county,6,0.48980578764924243,0.4798057876492424,0.49980578764924244
tertiary_share_25_plus,county,7,0.41573259506314436,0.40573259506314435,0.42573259506314437
tertiary_share_25_plus,county,8,0.49602682113859986,0.48602682113859985,0.5060268211385999
tertiary_share_25_plus,county,9,0.45784391534695856,0.44784391534695855,0.46784391534695857
tertiary_share_25_plus,county,10,0.40371233710291937,0.39371233710291936,0.4137123371029194
tertiary_share_25_plus,county,11,0.4387423098895236,0.4287423098895236,0.4487423098895236
tertiary_share_25_plus,county,12,0.46936737651170357,0.45936737651170356,0.4793673765117036
tertiary_share_25_plus,county,13,0.39621339126122196,0.38621339126122195,0.40621339126122197
tertiary_share_25_plus,county,14,0.42438330571246,0.41438330571246,0.43438330571246003
tertiary_share_25_plus,county,15,0.4183142947614812,0.4083142947614812,0.4283142947614812
tertiary_share_25_plus,county,16,0.42132959135116765,0.41132959135116764,0.43132959135116766
tertiary_share_25_plus,nation,0,0.45258204455785217,0.44258204455785216,0.4625820445578522
tertiary_share_25_plus,state,0,0.5069215627457458,0.49692156274574584,0.5169215627457459
tertiary_share_25_plus,state,1,0.42078003107551243,0.4107800310755124,0.43078003107551244
tertiary_share_25_plus,state,2,0.4337113336273139,0.4237113336273139,0.4437113336273139
tertiary_share_25_plus,state,3,0.4501727740218403,0.4401727740218403,0.4601727740218403
tertiary_share_25_plus,state,4,0.4630252275406894,0.4530252275406894,0.47302522754068943
tertiary_share_25_plus,state,5,0.4267682908640777,0.4167682908640777,0.4367682908640777
