estimand,level,unit,estimate,lower,upper
elders_65_plus,county,13,337.42549376617535,334.0512388285136,340.7997487038371
elders_65_plus,county,14,261.54142079344325,258.92600658550884,264.15683500137766
elders_65_plus,county,15,212.335274616968,210.21192187079834,214.45862736313768
elders_65_plus,county,16,668.7946111774842,662.1066650657093,675.482557289259
elders_65_plus,county,17,213.76007626518373,211.6224755025319,215.89767702783556
elders_65_plus,nation,0,7599.999999999998,7523.999999999998,7675.999999999998
elders_65_plus,state,0,1605.117295887811,1589.0661229289328,1621.1684688466892
elders_65_plus,state,1,602.9288513288745,596.8995628155858,608.9581398421633
elders_65_plus,state,2,654.0153011096496,647.4751480985531,660.5554541207462
elders_65_plus,state,3,652.0004999042308,645.4804949051885,658.520504903273
elders_65_plus,state,4,2475.43501934262,2450.680669149194,2500.189369536046
elders_65_plus,state,5,1610.5030324268132,1594.398002102545,1626.6080627510814
households,county,0,2827.977337233105,2799.697563860774,2856.257110605436
households,county,1,2235.462183099928,2213.1075612689287,2257.8168049309274
households,county,2,813.4018906809066,805.2678717740976,821.5359095877157
households,county,3,2159.6826559794895,2138.0858294196946,2181.2794825392843
households,county,4,2755.591481753038,2728.0355669355076,2783.147396570568
households,county,5,913.0333927571323,903.903058829561,922.1637266847036
households,county,6,2473.1930990217866,2448.461168031569,2497.9250300120043
households,county,7,2143.279634892231,2121.846838543309,2164.7124312411534
households,county,8,769.0522912282986,761.3617683160156,776.7428141405816
households,county,9,1804.1946954635262,1786.152748508891,1822.2366424181614
households,county,10,922.5930061695138,913.3670761078187,931.818936231209
households,county,11,1040.3626081731645,1029.958982091433,1050.766234254896
households,county,12,1270.5829247614517,1257.8770955138373,1283.2887540090662
households,county,13,1374.2793490974047,1360.5365556064307,1388.0221425883788
households,county,14,1240.948579816144,1228.5390940179825,1253.3580656143056
households,county,15,785.3537114565053,777.5001743419402,793.2072485710703
households,county,16,2178.775626402475,2156.9878701384505,2200.5633826665
households,county,17,892.235532013899,883.31317669376,901.157887334038
households,nation,0,28600.0,28314.0,28886.0
households,state,0,6006.451381794036,5946.386867976095,6066.515895611977
households,state,1,2235.462183099928,2213.1075612689287,2257.8168049309274
households,state,2,2869.3385268988636,2840.645141629875,2898.031912167852
households,state,3,2159.6826559794895,2138.0858294196946,2181.2794825392843
households,state,4,9764.06313404629,9666.422502705827,9861.703765386752
households,state,5,5565.002118181394,5509.35209699958,5620.652139363207
low_income_household_share,county,0,0.30082142241351256,0.29082142241351255,0.31082142241351257
low_income_household_share,county,1,0.33387254817637474,0.32387254817637473,0.34387254817637475
low_income_household_share,county,2,0.2857703806967934,0.2757703806967934,0.2957703806967934
low_income_household_share,county,3,0.30043381112304185,0.29043381112304184,0.31043381112304186
low_income_household_share,county,4,0.30879846264791116,0.29879846264791116,0.3187984626479112
low_income_household_share,county,5,0.29800408293523983,0.2880040829352398,0.30800408293523984
low_income_household_share,county,6,0.26906890547369355,0.25906890547369354,0.27906890547369356
low_income_household_share,county,7,0.289392937111373,0.279392937111373,0.299392937111373
low_income_household_share,county,8,0.3290473555909802,0.3190473555909802,0.3390473555909802
low_income_household_share,county,9,0.31240386457766334,0.30240386457766333,0.32240386457766335
low_income_household_share,county,10,0.30993929065016546,0.29993929065016545,0.31993929065016546
low_income_household_share,county,11,0.2982791863281047,0.2882791863281047,0.3082791863281047
low_income_household_share,county,12,0.2855310706519462,0.2755310706519462,0.2955310706519462
low_income_household_share,county,13,0.3057229693987259,0.2957229693987259,0.3157229693987259
low_income_household_share,county,14,0.32900943222944956,0.31900943222944955,0.33900943222944957
low_income_household_share,county,15,0.3076071676331179,0.2976071676331179,0.3176071676331179
low_income_household_share,county,16,0.2955202836565405,0.2855202836565405,0.3055202836565405
low_income_household_share,county,17,0.30509209157330375,0.29509209157330374,0.31509209157330376
low_income_household_share,nation,0,0.3020666609444435,0.2920666609444435,0.3120666609444435
low_income_household_share,state,0,0.3051533494646444,0.2951533494646444,0.3151533494646444
low_income_household_share,state,1,0.33387254817637474,0.32387254817637473,0.34387254817637475
low_income_household_share,state,2,0.29139639760612707,0.28139639760612706,0.3013963976061271
low_income_household_share,state,3,0.30043381112304185,0.29043381112304184,0.31043381112304186
low_income_household_share,state,4,0.30673049898807425,0.29673049898807424,0.31673049898807426
low_income_household_share,state,5,0.2835856869727016,0.2735856869727016,0.2935856869727016
mean_income_adults,county,0,15774.324135658953,15616.580894302364,15932.067377015543
mean_income_adults,county,1,15709.215784773834,15552.123626926095,15866.307942621574
mean_income_adults,county,2,17403.801400371445,17229.76338636773,17577.83941437516
mean_income_adults,county,3,15797.001892635568,15639.031873709213,15954.971911561923
mean_income_adults,county,4,15647.822693118345,15491.344466187162,15804.300920049529
mean_income_adults,county,5,16043.778755925723,15883.340968366465,16204.216543484981
mean_income_adults,county,6,15946.496242644613,15787.031280218167,16105.961205071058
mean_income_adults,county,7,16503.62285871269,16338.586630125563,16668.659087299817
mean_income_adults,county,8,16367.254600364671,16203.582054361024,16530.927146368318
mean_income_adults,county,9,17294.97603284215,17122.02627251373,17467.925793170572
mean_income_adults,county,10,15452.868523573417,15298.339838337683,15607.397208809152
mean_income_adults,county,11,16909.47865623244,16740.383869670117,17078.573442794765
mean_income_adults,county,12,16299.46987902591,16136.475180235651,16462.46457781617
mean_income_adults,county,13,17024.806091397473,16854.5580304835,17195.054152311448
mean_income_adults,county,14,17425.915858515815,17251.656699930656,17600.175017100973
mean_income_adults,county,15,16044.735998986946,15884.288638997075,16205.183358976816
mean_income_adults,county,16,16609.053238142445,16442.96270576102,16775.14377052387
mean_income_adults,county,17,16226.597340704706,16064.331367297658,16388.863314111753
mean_income_adults,nation,0,16245.853161945432,16083.394630325978,16408.311693564887
mean_income_adults,state,0,16475.354306776404,16310.60076370864,16640.107849844168
mean_income_adults,state,1,15709.215784773834,15552.123626926095,15866.307942621574
mean_income_adults,state,2,16525.994498906257,16360.734553917195,16691.25444389532
mean_income_adults,state,3,15797.001892635566,15639.031873709211,15954.971911561921
mean_income_adults,state,4,16272.941819381102,16110.212401187291,16435.671237574912
mean_income_adults,state,5,16203.39979986177,16041.365801863152,16365.433797860389
median_household_income,county,0,22453.74808434292,22229.21060349949,22678.285565186347
median_household_income,county,1,18811.195,18623.08305,18999.30695
median_household_income,county,2,21324.337641033762,21111.094264623425,21537.5810174441
median_household_income,county,3,21011.405,20801.29095,21221.51905
median_household_income,county,4,25352.642410354903,25099.115986251356,25606.16883445845
median_household_income,county,5,18796.877419195032,18608.90864500308,18984.846193386984
median_household_income,county,6,28325.02886082181,28041.778572213592,28608.27914943003
median_household_income,county,7,33182.08597438238,32850.26511463856,33513.9068341262
median_household_income,county,8,21186.08,20974.219200000003,21397.9408
median_household_income,county,9,15852.443318794081,15693.918885606141,16010.967751982022
median_household_income,county,10,20759.44501959996,20551.85056940396,20967.03946979596
median_household_income,county,11,21718.190679080544,21501.008772289737,21935.37258587135
median_household_income,county,12,30392.038079179627,30088.117698387832,30695.95845997142
median_household_income,county,13,19737.63014266165,19540.253841235033,19935.006444088263
median_household_income,county,14,21186.08,20974.219200000003,21397.9408
median_household_income,county,15,20195.63,19993.6737,20397.586300000003
median_household_income,county,16,17883.616673745866,17704.780507008407,18062.452840483325
median_household_income,county,17,20835.801437612037,20627.443423235916,21044.15945198816
median_household_income,nation,0,21435.2,21220.848,21649.552
median_household_income,state,0,20627.88,20421.6012,20834.1588
median_household_income,state,1,18811.195,18623.08305,18999.30695
median_household_income,state,2,20195.63,19993.6737,20397.586300000003
median_household_income,state,3,21011.405,20801.29095,21221.51905
median_household_income,state,4,21186.08,20974.219200000003,21397.9408
median_household_income,state,5,23736.94,23499.5706,23974.3094
persons,county,0,7422.095623252257,7347.874667019734,7496.316579484779
persons,county,1,5448.41807580158,5393.933895043564,5502.902256559596
persons,county,2,1695.2171494079266,1678.2649779138474,1712.169320902006
persons,county,3,5086.88962409759,5036.020727856614,5137.758520338566
persons,county,4,5982.676787764145,5922.850019886504,6042.503555641786
persons,county,5,2212.0689359180765,2189.948246558896,2234.189625277257
persons,county,6,6076.406386354069,6015.642322490528,6137.170450217609
persons,county,7,4816.412782452382,4768.248654627858,4864.576910276906
persons,county,8,1525.1648776804939,1509.9132289036888,1540.416526457299
persons,county,9,4180.390506306472,4138.586601243407,4222.194411369537
persons,county,10,2043.3556584562143,2022.922101871652,2063.7892150407765
persons,county,11,2336.595402616118,2313.229448589957,2359.961356642279
persons,county,12,3007.431529666857,2977.3572143701886,3037.5058449635253
persons,county,13,3233.7215605482434,3201.384344942761,3266.058776153726
persons,county,14,2392.8331617700724,2368.9048301523717,2416.761493387773
persons,county,15,1676.4712296899418,1659.7065173930423,1693.2359419868412
persons,county,16,4718.666201065747,4671.47953905509,4765.852863076405
persons,county,17,1845.1845071518044,1826.7326620802864,1863.6363522233223
persons,nation,0,65699.99999999999,65042.999999999985,66356.99999999999
persons,state,0,14836.207690106972,14687.845613205902,14984.569767008043
persons,state,1,5448.41807580158,5393.933895043564,5502.902256559596
persons,state,2,6379.119908764726,6315.328709677078,6442.911107852373
persons,state,3,5086.88962409759,5036.020727856614,5137.758520338566
persons,state,4,20942.22317789123,20732.800946112315,21151.64540967014
persons,state,5,13007.141523337892,12877.070108104514,13137.21293857127
tertiary_share_25_plus,county,0,0.5398631434696112,0.5298631434696112,0.5498631434696112
tertiary_share_25_plus,county,1,0.4552527358568992,0.4452527358568992,0.4652527358568992
tertiary_share_25_plus,county,2,0.43696737891941123,0.4269673789194112,0.44696737891941124
tertiary_share_25_plus,county,3,0.37905409318007216,0.36905409318007215,0.38905409318007217
tertiary_share_25_plus,county,4,0.384352314614133,0.374352314614133,0.394352314614133
tertiary_share_25_plus,county,5,0.40663122353280645,0.39663122353280644,0.41663122353280646
tertiary_share_25_plus,county,6,0.42302788694047927,0.41302788694047926,0.4330278869404793
tertiary_share_25_plus,county,7,0.3823276933788387,0.3723276933788387,0.3923276933788387
tertiary_share_25_plus,county,8,0.4138268453255368,0.4038268453255368,0.4238268453255368
tertiary_share_25_plus,county,9,0.44914920768558725,0.43914920768558724,0.45914920768558726
tertiary_share_25_plus,county,10,0.4089389115242094,0.3989389115242094,0.4189389115242094
tertiary_share_25_plus,county,11,0.4188569033323445,0.4088569033323445,0.4288569033323445
tertiary_share_25_plus,county,12,0.4232008894406885,0.4132008894406885,0.4332008894406885
tertiary_share_25_plus,county,13,0.4599871240753325,0.4499871240753325,0.4699871240753325
tertiary_share_25_plus,county,14,0.4008742057792258,0.39087420577922577,0.4108742057792258
tertiary_share_25_plus,county,15,0.3726417545881002,0.3626417545881002,0.38264175458810024
tertiary_share_25_plus,county,16,0.400963077388859,0.390963077388859,0.410963077388859
tertiary_share_25_plus,county,17,0.37013603214447777,0.36013603214447776,0.3801360321444778
tertiary_share_25_plus,nation,0,0.42632267584220707,0.41632267584220706,0.4363226758422071
tertiary_share_25_plus,state,0,0.4968928308841124,0.4868928308841124,0.5068928308841124
tertiary_share_25_plus,state,1,0.4552527358568992,0.4452527358568992,0.4652527358568992
tertiary_share_25_plus,state,2,0.41357201479882627,0.40357201479882626,0.4235720147988263
tertiary_share_25_plus,state,3,0.37905409318007216,0.36905409318007215,0.38905409318007217
tertiary_share_25_plus,state,4,0.3929171644920781,0.3829171644920781,0.4029171644920781
tertiary_share_25_plus,state,5,0.4122348144895404,0.4022348144895404,0.4222348144895404
